fund_id,ticker,name,cik,series_id,class_id,exchange,sponsor,asset_class,category,inception_date,termination_date,source,source_url,active_flag,expense_ratio,aum,benchmark
VBK,VBK,Vanguard Small-Cap Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VBND,VBND,Vident U.S. Bond Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VBR,VBR,Vanguard Small-Cap Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VCEB,VCEB,Vanguard ESG U.S. Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VCIT,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VCLN,VCLN,Virtus Duff & Phelps Clean Energy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VCLT,VCLT,Vanguard Long-Term Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VCR,VCR,Vanguard Consumer Discretion ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VCRB,VCRB,Vanguard Core Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VCRM,VCRM,Vanguard Tax-Managed Funds Vanguard Core Tax-Exempt Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VCSH,VCSH,Vanguard Short-Term Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VDC,VDC,Vanguard Consumer Staples ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VDE,VDE,Vanguard Energy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VEA,VEA,Vanguard FTSE Developed Markets ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VEGA,VEGA,AdvisorShares STAR Global Buy-Write ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VEGI,VEGI,iShares MSCI Agriculture Producers ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VEGN,VEGN,US Vegan Climate ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VEMY,VEMY,Virtus ETF Trust II Virtus Stone Harbor Emerging Markets High ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VERS,VERS,ProShares Trust ProShares Metaverse ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VETZ,VETZ,Academy Veteran Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VEU,VEU,Vanguard FTSE All World Ex US ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VFH,VFH,Vanguard Financials ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VFLO,VFLO,VictoryShares Free Cash Flow ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VFMF,VFMF,Vanguard U.S. Multifactor ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VFMO,VFMO,Vanguard U.S. Momentum Factor ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VFMV,VFMV,Vanguard U.S. Minimum Volatility ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VFQY,VFQY,Vanguard U.S. Quality Factor ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VFVA,VFVA,Vanguard U.S. Value Factor ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VGHY,VGHY,Vanguard High-Yield Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VGIT,VGIT,Vanguard Intermediate-Term Treasury ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VGK,VGK,Vanguard FTSEEuropean ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VGLT,VGLT,Vanguard Long-Term Treasury ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VGMS,VGMS,Vanguard Malvern Funds Vanguard Multi-Sector Income Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VGSH,VGSH,Vanguard Short-Term Treasury ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VGSR,VGSR,Vert Global Sustainable Real Estate ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VGT,VGT,Vanguard Information Tech ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VGUS,VGUS,Vanguard Ultra-Short Treasury ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VGVT,VGVT,Vanguard Malvern Funds Vanguard Government Securities Active E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VHT,VHT,Vanguard Health Care ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VICE,VICE,AdvisorShares Trust AdvisorShares Vice ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VIDI,VIDI,Vident International Equity Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VIG,VIG,Vanguard Div Appreciation ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VIGI,VIGI,Vanguard International Dividend Appreciation ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VIOG,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VIOO,VIOO,Vanguard S&P Small-Cap 600 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VIOV,VIOV,Vanguard S&P Small-Cap 600 Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VIS,VIS,Vanguard Industrials ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VIXM,VIXM,ProShares Trust VIX Mid-Term Futures ETF,0001415311,,,CBOE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VIXY,VIXY,ProShares Trust VIX Short-Term Futures ETF,0001415311,,,CBOE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VLLU,VLLU,Harbor ETF Trust Harbor AlphaEdge Large Cap Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VLU,VLU,State Street SPDR S&P 1500 Value Tilt ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VLUE,VLUE,iShares MSCI USA Value Factor ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VMAX,VMAX,Lattice Strategies Trust Hartford US Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VMBS,VMBS,Vanguard Mortgage-Backed Securities ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VNAM,VNAM,Global X Funds Global X MSCI Vietnam ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VNIE,VNIE,The Advisors Inner Circle Fund II Vontobel International Equit,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VNLA,VNLA,Janus Henderson Short Duration Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VNM,VNM,VanEck Vietnam ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VNQ,VNQ,Vanguard Real Estate ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VNQI,VNQI,Vanguard Global ex-U.S. Real Estate ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VNSE,VNSE,Natixis Vaughan Nelson Select ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VO,VO,Vanguard Mid-Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VOE,VOE,Vanguard Mid-Cap Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VOLT,VOLT,Tema Electrification ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VONE,VONE,Vanguard Russell 1000 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VONG,VONG,Vanguard Russell 1000 Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VONV,VONV,Vanguard Russell 1000 Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VOO,VOO,Vanguard S&P 500 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VOOG,VOOG,Vanguard S&P 500 Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VOOV,VOOV,Vanguard S&P 500 Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VOT,VOT,Vanguard Mid-Cap Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VOTE,VOTE,TCW Transform 500 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VOX,VOX,Vanguard Communication Services  ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VOXP,VOXP,Advisors Series Trust Vox Populi ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VPC,VPC,Virtus Private Credit Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VPL,VPL,Vanguard FTSE Pacific ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VPLS,VPLS,Vanguard Core Plus Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VPU,VPU,Vanguard Utilities ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VRAI,VRAI,Virtus Real Asset Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VRIG,VRIG,Invesco Variable Rate Investment Grade ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VRP,VRP,Invesco Variable Rate Preferred ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VRTL,VRTL,GraniteShares 2x Long VRT Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VSDA,VSDA,VictoryShares Dividend Accelerator ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VSDB,VSDB,Vanguard Malvern Funds Vanguard Short Duration Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VSDM,VSDM,Vanguard Tax-Managed Funds Vanguard Short Duration Tax-Exempt ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VSGX,VSGX,Vanguard ESG International Stock ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VSHY,VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VSLU,VSLU,Applied Finance Valuation Large Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VSMV,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VSOL,VSOL,VanEck Solana ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VSS,VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VSTL,VSTL,Defiance Daily Target 2X Long VST ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VT,VT,Vanguard Total World Stock Index ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VTC,VTC,Vanguard Total Corporate Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VTEB,VTEB,Vanguard Tax-Exempt Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VTEC,VTEC,Vanguard California Tax-Exempt Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VTEI,VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exem,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VTES,VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond E,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VTG,VTG,Vanguard Malvern Funds Vanguard Total Treasury ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VTHR,VTHR,Vanguard Russell 3000 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VTI,VTI,Vanguard Total Stock Market ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VTIP,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VTV,VTV,Vanguard Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VTWG,VTWG,Vanguard Russell 2000 Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VTWO,VTWO,Vanguard Russell 2000 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VTWV,VTWV,Vanguard Russell 2000 Value ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VUG,VUG,Vanguard Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VUSB,VUSB,Vanguard Ultra-Short Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VUSE,VUSE,Vident U.S. Equity Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VUSV,VUSV,Vanguard Wellington U.S. Value Active ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VV,VV,Vanguard Large-Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VWO,VWO,Vanguard FTSE Emerging Markets ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VWOB,VWOB,Vanguard Emerging Markets Government Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VXF,VXF,Vanguard Extended Market ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VXUS,VXUS,Vanguard Total International Stock ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VXX,VXX,iPath S&P 500 VIX Short-Term Futures ETN,0000312070,,,CBOE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VXZ,VXZ,iPath S&P 500 VIX Mid-Term Futures ETN,0000312070,,,CBOE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VYLD,VYLD,J P Morgan Chase & Co Inverse VIX  Short-Term Futures ETNs due,0000019617,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VYM,VYM,Vanguard High Dividend Yield ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
VYMI,VYMI,Vanguard International High Dividend Yield ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WABF,WABF,Western Asset Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WAMA,WAMA,WisdomTree US Adaptive Moving Average Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WANT,WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WAR,WAR,ETF Series Solutions U.S. Global Technology and Aerospace & De,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WBIF,WBIF,WBI BullBear Value 3000 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WBIG,WBIG,WBI BullBear Yield 3000 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WBIL,WBIL,WBI BullBear Quality 3000 ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WBIY,WBIY,WBI Power Factor High Dividend ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WCAP,WCAP,Spinnaker ETF Series WarCap Unconstrained Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WCBR,WCBR,WisdomTree Cybersecurity Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WCEO,WCEO,Hypatia Women CEO ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WCLD,WCLD,WisdomTree Cloud Computing Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WCME,WCME,First Trust Exchange-Traded Fund First Trust WCM Developing Wo,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WCMI,WCMI,First Trust Exchange-Traded Fund First Trust WCM International,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WCPB,WCPB,Northern Lights Fund Trust II Weitz Core Plus Bond ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WDAF,WDAF,WisdomTree Asia Defense Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WDCX,WDCX,Investment Managers Series Trust II Tradr 2X Long WDC Daily ET,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WDGF,WDGF,WisdomTree Global Defense Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WDIV,WDIV,State Street SPDR S&P Global Dividend ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WDTE,WDTE,Defiance S&P 500 Weekly Distribution ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WEAT,WEAT,Teucrium Wheat Fund ETV,0001471824,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WEBL,WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WEBS,WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WEED,WEED,Listed Funds Trust Roundhill Cannabis ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WEEI,WEEI,Westwood Salient Enhanced Energy Income ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WEEK,WEEK,Roundhill ETF Trust Roundhill Weekly T-Bill ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WEEL,WEEL,Tidal Trust II Peerless Option Income Wheel ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WGMI,WGMI,CoinShares Bitcoin Mining ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WIMA,WIMA,WisdomTree International Adaptive Moving Average Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WINN,WINN,Harbor ETF Trust Harbor Long-Term Growers ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WIP,WIP,State Street SPDR FTSE International Government Inflation-Prot,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WISE,WISE,Themes Generative Artificial Intelligence ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WLDR,WLDR,Simplify Affinity World Leaders Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WLDU,WLDU,Themes ETF Trust Leverage Shares 2x Long World Stock Daily ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WLTG,WLTG,ETF Opportunities Trust WealthTrust DBS Long Term Growth ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WNTR,WNTR,Tidal Trust II YieldMax  MSTR Short Option Income Strategy ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WOMN,WOMN,Tidal Trust III Impact Shares Women's Empowerment ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WOOD,WOOD,iShares Global Timber & Forestry ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WRND,WRND,NYLI Global Equity R&D Leaders ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WSGE,WSGE,Warren Street Global Equity ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WSML,WSML,iShares MSCI World Small-Cap ETF,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WTAI,WTAI,WisdomTree Trust WisdomTree Artificial Intelligence and Innova,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WTBN,WTBN,WisdomTree Bianco Total Return Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WTID,WTID,Bank Of Montreal MicroSectors Energy 3X Inverse Leveraged ETNs,0000927971,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WTIP,WTIP,WisdomTree Inflation Plus Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WTIU,WTIU,Bank Of Montreal MicroSectors Energy 3X Leveraged ETNs,0000927971,,,NYSE,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
WTMF,WTMF,WisdomTree Managed Futures Strategy Fund,,,,,,,,,,nasdaq,https://api.nasdaq.com/api/screener/etf?download=true,True,,,
